,Район,Адрес,Площадь,latitude,longitude,Полный адрес
305,Пушкинский,санкт петербург Конюшенная улица ,0.45,59.6822905,30.4365266,"Конюшенная улица, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 196620, Россия"
306,Пушкинский,санкт петербург  17/27,0.18,41.9395862,25.5663813,"Санкт Петербург, ж.к. Република, Хасково, 6300, България"
307,Пушкинский,санкт петербург Московская улица ,0.54,59.7684176,30.1339096,"Московская улица, Горелово, округ Горелово, Санкт-Петербург, Северо-Западный федеральный округ, 188508, Россия"
308,Пушкинский,санкт петербург Магазейная улица ,0.6,59.7225118,30.40907,"Магазейная улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196601, Россия"
309,Пушкинский,санкт петербург Московская улица ,0.63,59.7684176,30.1339096,"Московская улица, Горелово, округ Горелово, Санкт-Петербург, Северо-Западный федеральный округ, 188508, Россия"
310,Пушкинский,санкт петербург Малая улица ,0.63,59.7821324,30.0943638,"Малая улица, Торики, округ Горелово, Санкт-Петербург, Северо-Западный федеральный округ, 198326, Россия"
311,Пушкинский,санкт петербург  Павловском шоссе,1.59,,,
312,Пушкинский,санкт петербург  река Кузьминкой,54.67,,,
313,Пушкинский,санкт петербург Набережная улица ,0.88,59.9544445,30.5000858,"Набережная улица, Пороховые, округ Ржевка, Санкт-Петербург, Северо-Западный федеральный округ, 195030, Россия"
314,Пушкинский,санкт петербург  Павловская улица ,1.45,59.6967148,30.4289398,"Павловская улица, Павловск-2, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196620, Россия"
315,Пушкинский,санкт петербург Центральной улица ,1.84,,,
316,Пушкинский,санкт петербург Египетских ворот,8.21,,,
317,Пушкинский,санкт петербург  Петербургском шоссе,9.91,,,
318,Пушкинский,санкт петербург улица Чистякова,0.42,59.7161019,30.4288745,"улица Чистякова, Новосёлки, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 198608, Россия"
319,Пушкинский,санкт петербург Октябрькое бульвар,7.79,,,
320,Пушкинский,санкт петербург   Малая улица    51,0.17,59.7159283,30.4103597,"Петербургские аптеки, 51, Малая улица, София, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196601, Россия"
321,Пушкинский,санкт петербург улица Радищева,0.41,59.9387275,30.3634482,"улица Радищева, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191194, Россия"
322,Пушкинский,санкт петербург Детскосальская улица ,2.13,,,
323,Пушкинский,санкт петербург Гуммолосаровская улица ,0.79,59.6831711,30.4342526,"Гуммолосаровская улица, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 196620, Россия"
324,Пушкинский,санкт петербург Госпитальная улица ,0.58,59.9391914,30.373502,"Госпитальная улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193060, Россия"
325,Пушкинский,санкт петербург Садовая улица ,0.49,59.9393759,30.3366674,"Садовая улица, Дворцовый округ, Санкт-Петербург, Северо-Западный федеральный округ, 191168, Россия"
326,Пушкинский,санкт петербург Лебединая улица ,0.08,59.990498,30.1493507,"Лебединая улица, Лахта, округ Лахта-Ольгино, Санкт-Петербург, Северо-Западный федеральный округ, 197229, Россия"
327,Пушкинский,санкт петербург  Гуммолосаровская улица ,0.22,59.6831711,30.4342526,"Гуммолосаровская улица, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 196620, Россия"
328,Пушкинский,санкт петербург Госпитальная улица ,0.4,59.9391914,30.373502,"Госпитальная улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193060, Россия"
329,Пушкинский,санкт петербург  Берёзовая улица    14,0.28,59.685618500000004,30.430442676468154,"14, Берёзовая улица, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 197341, Россия"
330,Пушкинский,санкт петербург Песчаного переулок ,0.16,,,
331,Пушкинский,санкт петербург Екатерининская улица ,0.99,59.6792298,30.4385391,"Екатерининская улица, Пязелево, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 141980, Россия"
332,Пушкинский,санкт петербург Детскосальская улица ,0.46,,,
333,Пушкинский,санкт петербург улица Профессора Молчанова,1.17,59.6830378,30.4694824,"улица Профессора Молчанова, Зверинец, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 196621, Россия"
334,Пушкинский,санкт петербург  улица Просвещения   3,0.45,59.684622950000005,30.4465592322403,"Инвалидный дом Куракиных, 3, улица Просвещения, Зверинец, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 196620, Россия"
335,Пушкинский,санкт петербург  12 Госпитальная улица ,0.45,59.91877755,29.722650700000003,"12, Госпитальная улица, Кронштадтская колония, Ломоносов, Санкт-Петербург, Северо-Западный федеральный округ, 198412, Россия"
336,Пушкинский,санкт петербург Гуммолосаровская улица ,0.33,59.6831711,30.4342526,"Гуммолосаровская улица, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 196620, Россия"
337,Пушкинский,санкт петербург улица Правды,2.57,59.750874249999995,30.610485043532023,"Улица Правды, Балканы, Колпино, Санкт-Петербург, Северо-Западный федеральный округ, Россия"
338,Пушкинский,санкт петербург  10,0.49,41.93877325,25.566530796946022,"10, Санкт Петербург, ж.к. Република, Хасково, 6300, България"
339,Пушкинский,санкт петербург сад дома Олениных Пушкинская улица    1/17,0.32,,,
340,Пушкинский,санкт петербург улица Чистякова,0.78,59.7161019,30.4288745,"улица Чистякова, Новосёлки, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 198608, Россия"
341,Пушкинский,санкт петербург  15 Павловское шоссе,0.36,59.7088073,30.4137007,"Дом Н.СЧавчавадзе, 15, Павловское шоссе, Новосёлки, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196602, Россия"
342,Пушкинский,санкт петербург улица Радищева,0.37,59.9387275,30.3634482,"улица Радищева, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 191194, Россия"
343,Пушкинский,санкт петербург бульв. Алексея Толстого,2.73,,,
344,Пушкинский,санкт петербург Софийкое бульв.,3.12,,,
345,Пушкинский,санкт петербург Магазейная улица ,0.05,59.7225118,30.40907,"Магазейная улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196601, Россия"
346,Пушкинский,санкт петербург  Привокзальная площадь ,1.04,59.865136199999995,29.924942307722006,"Привокзальная площадь, Луизино, Петергоф, Санкт-Петербург, Северо-Западный федеральный округ, Россия"
347,Пушкинский,санкт петербург  3 Песчаная улица ,0.13,60.05853945,29.96736210953753,"3, Песчаная улица, Тарховка, Сестрорецк, Санкт-Петербург, Северо-Западный федеральный округ, 197701, Россия"
348,Пушкинский,санкт петербург  6,0.28,41.93849445,25.566556327981793,"6, Санкт Петербург, ж.к. Република, Хасково, 6300, България"
349,Пушкинский,санкт петербург  улица Правды,2.25,59.750874249999995,30.610485043532023,"Улица Правды, Балканы, Колпино, Санкт-Петербург, Северо-Западный федеральный округ, Россия"
350,Пушкинский,санкт петербург  Берёзовая улица ,1.81,60.0210356,30.2961168,"Берёзовая улица, Коломяги, округ Коломяги, Санкт-Петербург, Северо-Западный федеральный округ, 197375, Россия"
351,Пушкинский,санкт петербург  улица Декабристов   16,1.2,59.67975155,30.458454314146998,"16, улица Декабристов, Зверинец, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 196621, Россия"
352,Пушкинский,санкт петербург  99 Ленинградская улица ,2.3,59.734537450000005,30.399343142760706,"99, Ленинградская улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196605, Россия"
353,Адмиралтейский,санкт петербург сад Маршала Говорова  Московский пр   17,0.88,,,
354,Петродворцовый,санкт петербург улица Пулемётчиков,10.35,59.9222569,29.7143967,"улица Пулемётчиков, Кронштадтская колония, Ломоносов, Санкт-Петербург, Северо-Западный федеральный округ, 188512, Россия"
355,Петродворцовый,санкт петербург парк усадьбы 'Дубки'  Краснофлотским шоссе  Центральной улица   Кипенским лесничеством  улица Черникова,12.17,,,
356,Петродворцовый,санкт петербург  Лихардовская улица   33 Санкт-Петербургский проспект ,0.33,,,
357,Петродворцовый,санкт петербург  33,0.29,59.7041041,30.3701618,"Санкт-Петербург, 33, Красносельское шоссе, София, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196603, Россия"
358,Петродворцовый,санкт петербург  12,0.39,59.7374262,30.5718023,"Санкт-Петербург, 12, бульвар Трудящихся, Колпино, Санкт-Петербург, Северо-Западный федеральный округ, 196657, Россия"
359,Петродворцовый,санкт петербург  20,0.62,59.9325865,30.4170308,"Санкт-Петербург, 20, проспект Шаумяна, Малая Охта, округ Малая Охта, Санкт-Петербург, Северо-Западный федеральный округ, 195112, Россия"
360,Петродворцовый,санкт петербург  14,0.22,59.9174004,30.3917161,"Санкт-Петербург, 14, набережная Обводного канала, Стеклянный городок, округ Невская застава, Санкт-Петербург, Северо-Западный федеральный округ, 193019, Россия"
361,Петродворцовый,санкт петербург  6/6,0.19,59.99540185,30.460324730443116,"6-6, Ручьи, округ Полюстрово, Санкт-Петербург, Северо-Западный федеральный округ, Россия"
362,Петродворцовый,санкт петербург улица  Морского Десанта,1.0,59.8857559,29.9011756,"улица Морского Десанта, Петергоф, Санкт-Петербург, Северо-Западный федеральный округ, 198516, Россия"
363,Петродворцовый,санкт петербург  41,0.27,59.9855477,30.307889,"Санкт-Петербург, 41 литВ, набережная Чёрной речки, округ Ланское, Санкт-Петербург, Северо-Западный федеральный округ, 197342, Россия"
364,Петродворцовый,санкт петербург   река Стрелки,0.72,,,
365,Петродворцовый,санкт петербург  улица Максима Горького  река Стрелки,0.99,,,
366,Петродворцовый,санкт петербург  Львовская улица   4,0.23,59.85255075,30.031705615009514,"4, Львовская улица, Нойдорф, Стрельна, Санкт-Петербург, Северо-Западный федеральный округ, 195176, Россия"
367,Петродворцовый,санкт петербург 23,0.57,41.9400154,25.56624662203374,"23, Санкт Петербург, ж.к. Република, Хасково, 6300, България"
368,Петродворцовый,санкт петербург улица Грибоедова,2.5,59.8499023,30.0230818,"улица Грибоедова, Нойдорф, Стрельна, Санкт-Петербург, Северо-Западный федеральный округ, 198515, Россия"
369,Красносельский,санкт петербург  16,0.44,59.7240791,30.4119077,"Санкт-Петербург, 16, Октябрьский бульвар, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196607, Россия"
370,Пушкинский,санкт петербург  Конюшенная улица   14,0.04,59.6835959,30.4400334,"Магнит, 14/12, Конюшенная улица, Зверинец, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 196620, Россия"
371,Пушкинский,санкт петербург  12 Госпитальная улица ,0.28,59.91877755,29.722650700000003,"12, Госпитальная улица, Кронштадтская колония, Ломоносов, Санкт-Петербург, Северо-Западный федеральный округ, 198412, Россия"
372,Пушкинский,санкт петербург Госпитальная улица ,0.1,59.9391914,30.373502,"Госпитальная улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193060, Россия"
373,Пушкинский,санкт петербург  Детскосальская улица   9,0.11,,,
374,Пушкинский,санкт петербург  Детскосальская улица   13,0.17,,,
375,Пушкинский,санкт петербург  Конюшенная улица   17,0.02,59.6841428,30.439349703832857,"17, Конюшенная улица, Зверинец, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 196620, Россия"
376,Пушкинский,санкт петербург  Гуммолосаровская улица   29,0.13,59.6853584,30.4228677,"Пятёрочка, 29, Гуммолосаровская улица, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 191186, Россия"
377,Пушкинский,санкт петербург  19,0.19,59.9445312,30.4915828,"Санкт-Петербург, 19, проспект Наставников, округ Пороховые, Санкт-Петербург, Северо-Западный федеральный округ, 195298, Россия"
378,Пушкинский,санкт петербург  улица Генерала Хазова  6,0.57,59.73877215,30.400427185115955,"6, улица Генерала Хазова, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196605, Россия"
379,Пушкинский,санкт петербург 49,0.35,59.985539,30.432963,"Санкт-Петербург, 49, Пискарёвский проспект, округ Полюстрово, Санкт-Петербург, Северо-Западный федеральный округ, 195067, Россия"
380,Пушкинский,санкт петербург  Павловском шоссе  97,0.18,,,
381,Пушкинский,санкт петербург  40 корп.5 Сапёрная улица ,0.19,,,
382,Пушкинский,санкт петербург  Конюшенная улица   16,0.17,59.7175173,30.409902,"Магнит, 16, Конюшенная улица, София, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196601, Россия"
383,Пушкинский,санкт петербург  Детскосальский бульв.  9,0.57,,,
384,Пушкинский,санкт петербург сад дачи Синевой  27 Московское шоссе,0.49,,,
385,Пушкинский,санкт петербург  Оранжерейная улица   60,0.11,59.7278083,30.417724538935268,"60, Оранжерейная улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196607, Россия"
386,Пушкинский,санкт петербург  Оранжерейная улица   31/71 Ахматовская улица ,0.1,,,
387,Пушкинский,санкт петербург 48,0.61,59.8633687,30.4039738,"Санкт-Петербург, 48/50, Пражская улица, округ № 72, Санкт-Петербург, Северо-Западный федеральный округ, 192071, Россия"
388,Пушкинский,санкт петербург  Леонтьевская улица   4,0.07,59.858812400000005,29.992020000000004,"4, Леонтьевская улица, Михайловское, Михайловка, Петергоф, Санкт-Петербург, Северо-Западный федеральный округ, 198515, Россия"
389,Пушкинский,санкт петербург  Магазейная улица   72,0.24,59.719869700000004,30.419222688186117,"72, Магазейная улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196601, Россия"
390,Пушкинский,санкт петербург   72 Магазейная улица ,0.05,59.719869700000004,30.419222688186117,"72, Магазейная улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196601, Россия"
391,Пушкинский,санкт петербург  Октябрьский бульв.  41,0.09,,,
392,Пушкинский,санкт петербург Госпитальная улица ,0.11,59.9391914,30.373502,"Госпитальная улица, Пески, округ Смольнинское, Санкт-Петербург, Северо-Западный федеральный округ, 193060, Россия"
393,Пушкинский,санкт петербург  Октябрьский бульв.  53/28,0.06,,,
394,Пушкинский,санкт петербург  Ленинградская улица   38,0.1,59.7297387,30.40691363457265,"38, Ленинградская улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196607, Россия"
395,Пушкинский,санкт петербург Церковная улица ,0.05,59.6685242,30.3643892,"Церковная улица, Славяночка-3, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 196603, Россия"
396,Пушкинский,санкт петербург  улица Генерала Хазова  4,0.27,59.7385086,30.3989106,"Соляная комната, 4, улица Генерала Хазова, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196605, Россия"
397,Пушкинский,санкт петербург  Оранжерейная улица   46,0.16,59.7258863,30.4154115,"Сбербанк, 46, Оранжерейная улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196607, Россия"
398,Пушкинский,санкт петербург  22,2.13,59.9990411,30.2074971,"Санкт-Петербург, 22, Туристская улица, Северо-Приморская часть, округ № 65, Санкт-Петербург, Северо-Западный федеральный округ, 197082, Россия"
399,Пушкинский,санкт петербург  95/3,0.13,41.9395862,25.5663813,"Санкт Петербург, ж.к. Република, Хасково, 6300, България"
400,Пушкинский,санкт петербург  Детскосальский бульв.  3а,0.16,,,
401,Пушкинский,санкт петербург  27,0.2,59.8295886,30.3831813,"Санкт-Петербург, 27, Малая Балканская улица, Балканский округ, Санкт-Петербург, Северо-Западный федеральный округ, 192281, Россия"
402,Пушкинский,санкт петербург  Ленинградская улица   9,0.34,59.9885654,29.788176826005056,"9, Ленинградская улица, Кронштадт, Санкт-Петербург, Северо-Западный федеральный округ, 197762, Россия"
403,Пушкинский,санкт петербург  Широкая улица ,0.53,59.9945129,29.7821209,"Широкая улица, Кронштадт, Санкт-Петербург, Северо-Западный федеральный округ, 197762, Россия"
404,Пушкинский,санкт петербург  Ленинградская улица   75,0.21,59.7304528,30.407848,"75, Ленинградская улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196607, Россия"
405,Пушкинский,санкт петербург 52,0.07,59.872161,30.338721,"Санкт-Петербург, 52 к1, Кузнецовская улица, округ Гагаринское, Санкт-Петербург, Северо-Западный федеральный округ, 196244, Россия"
406,Пушкинский,санкт петербург  улица Генерала Хазова  12,0.33,59.7384317,30.4046839,"Магнит, 12, улица Генерала Хазова, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196600, Россия"
407,Пушкинский,санкт петербург  Магазейная улица   25,0.18,59.7211074,30.4125944,"Отдел дознания, 25, Магазейная улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196601, Россия"
408,Пушкинский,санкт петербург  Конюшенная улица   42/30 Пушкинская улица ,0.1,,,
409,Пушкинский,санкт петербург  Октябрьский бульв.  3,0.1,,,
410,Пушкинский,санкт петербург  34,1.37,41.941314899999995,25.566871312381945,"34, Санкт Петербург, ж.к. Република, Хасково, 6300, България"
411,Пушкинский,санкт петербург  Церковная улица   27,0.07,59.724685300000004,30.40528302881191,"27, Церковная улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196601, Россия"
412,Пушкинский,санкт петербург  7/29,0.2,41.9395862,25.5663813,"Санкт Петербург, ж.к. Република, Хасково, 6300, България"
413,Пушкинский,санкт петербург  Магазейная улица   20,0.1,59.7248643,30.40337667699424,"20, Магазейная улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196601, Россия"
414,Пушкинский,санкт петербург  24,0.1,59.8139993,30.2997726,"Санкт-Петербург, 24, Штурманская улица, Авиагородок, округ Пулковский меридиан, Санкт-Петербург, Северо-Западный федеральный округ, 196210, Россия"
415,Пушкинский,санкт петербург  Магазейная улица   3,0.12,59.7244283,30.401605692586017,"3, Магазейная улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196607, Россия"
416,Пушкинский,санкт петербург  Средней улица   8,0.06,,,
417,Пушкинский,санкт петербург  Малая улица   17/13,0.04,59.71861835,30.402682250011893,"Сектор 3 МФЦ Пушкинского района, 17/13, Малая улица, София, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196601, Россия"
418,Пушкинский,санкт петербург  Леонтьевская улица   9,0.11,59.71817865,30.402112249999995,"Дом В.М. Соловьевой, 9, Леонтьевская улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196601, Россия"
419,Пушкинский,санкт петербург  3,0.27,59.8702427,30.3788093,"Санкт-Петербург, 3, улица Белы Куна, округ Купчино, Санкт-Петербург, Северо-Западный федеральный округ, 192242, Россия"
420,Пушкинский,санкт петербург  Оранжерейная улица   3/19,0.35,59.71627075,30.4048000061144,"3/19, Оранжерейная улица, София, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196601, Россия"
421,Пушкинский,санкт петербург  Церковная улица   7,0.28,59.7208678,30.3999582,"7, Церковная улица, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196601, Россия"
422,Пушкинский,санкт петербург  Сапёрная улица   36  корп.3,0.16,,,
423,Пушкинский,санкт петербург  Сапёрная улица   40а,0.13,59.70103025,30.38741275,"40А, Сапёрная улица, София, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196603, Россия"
424,Пушкинский,санкт петербург  Гусарская улица   8  корп.2,0.31,,,
425,Пушкинский,санкт петербург  Захаржевская улица   4,0.17,59.70807245,30.413467637504617,"4, Захаржевская улица, Новосёлки, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196602, Россия"
426,Пушкинский,санкт петербург  Захаржевская улица   3б,0.07,59.708739300000005,30.41053290181113,"3Б, Захаржевская улица, Новосёлки, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196602, Россия"
427,Пушкинский,санкт петербург  15/5 улица Радищева,0.1,59.7079697,30.408372113743532,"15/5, улица Радищева, Новосёлки, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196602, Россия"
428,Пушкинский,санкт петербург  33,0.3,59.7041041,30.3701618,"Санкт-Петербург, 33, Красносельское шоссе, София, Пушкин, Санкт-Петербург, Северо-Западный федеральный округ, 196603, Россия"
429,Пушкинский,санкт петербург  Малом переулок   5,0.09,,,
430,Пушкинский,санкт петербург  Петербургском шоссе  30  Пулковское,0.92,,,
431,Пушкинский,санкт петербург сквер Николая Ивасюка Первомайская улица   1,0.46,,,
432,Пушкинский,санкт петербург  Школьная улица   8,0.37,59.98824525,30.2933971879379,"8, Школьная улица, Новая Деревня, округ Ланское, Санкт-Петербург, Северо-Западный федеральный округ, 197183, Россия"
433,Кировский,санкт петербург проспект Стачек,15.51,59.8597655,30.2554992,"проспект Стачек, округ Княжево, Санкт-Петербург, Северо-Западный федеральный округ, 198207, Россия"
434,Кировский,санкт петербург Корабельная улица ,0.75,59.8766339,30.2551244,"Корабельная улица, Автово, округ Автово, Санкт-Петербург, Северо-Западный федеральный округ, 198096, Россия"
435,Московский,санкт петербург  Пулковском шоссе   15  корп.2,2.05,,,
436,Московский,санкт петербург  20-м км Пулковское шоссе  ,5.34,,,
437,Петродворцовый,санкт петербург  34,4.77,41.941314899999995,25.566871312381945,"34, Санкт Петербург, ж.к. Република, Хасково, 6300, България"
438,Петродворцовый,санкт петербург Краснофлотское шоссе,8.56,59.926387,29.6681711,"Краснофлотское шоссе, Ломоносов, Санкт-Петербург, Северо-Западный федеральный округ, 188530, Россия"
439,Петродворцовый,санкт петербург Финским заливом,52.56,,,
440,Петродворцовый,санкт петербург Ботаническая улица ,2.89,59.8780999,29.8241824,"Ботаническая улица, Старый Петергоф, Петергоф, Санкт-Петербург, Северо-Западный федеральный округ, 198411, Россия"
441,Петродворцовый,санкт петербург Прогонная улица ,3.11,59.8505831,30.4771001,"Прогонная улица, Мурзинка, округ Рыбацкое, Санкт-Петербург, Северо-Западный федеральный округ, 192012, Россия"
442,Петродворцовый,санкт петербург Блан-Менильская улица ,110.09,59.8760544,29.8874265,"Блан-Менильская улица, Заячий Ремиз, Петергоф, Санкт-Петербург, Северо-Западный федеральный округ, 198516, Россия"
443,Петродворцовый,санкт петербург Санкт-Петербургским проспект ,1.59,,,
444,Петродворцовый,санкт петербург  5 Собственному проспект ,4.58,,,
445,Петродворцовый,санкт петербург  Санкт-Петербургском шоссе   69,3.07,,,
446,Красносельский,санкт петербург  проспект Ветеранов   133,0.57,59.835499350000006,30.154994048922383,"133 к1, проспект Ветеранов, Сосновая Поляна, округ Сосновая поляна, Санкт-Петербург, Северо-Западный федеральный округ, 198259, Россия"
447,Красносельский,санкт петербург улица Первого Мая,37.3,59.6854501,30.4413122,"улица Первого Мая, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 196620, Россия"
448,Пушкинский,санкт петербург  Софийский бульв.,2.67,,,
449,Пушкинский,санкт петербург границей  Александровская,280.13,,,
450,Кировский,санкт петербург  108а,0.28,41.940566,25.5665787,"Санкт Петербург, ж.к. Република, Хасково, 6300, България"
451,Кировский,санкт петербург  проспект Народного Ополчения  89,0.2,59.8410917,30.27230968429304,"89, проспект Народного Ополчения, округ Княжево, Санкт-Петербург, Северо-Западный федеральный округ, 198215, Россия"
452,Кировский,санкт петербург  улица Подводника Кузьмина  3,0.11,59.84659615,30.257299275878548,"3, улица Подводника Кузьмина, округ Княжево, Санкт-Петербург, Северо-Западный федеральный округ, 198215, Россия"
453,Кировский,санкт петербург  улица Подводника Кузьмина  5,0.08,59.84617615,30.258776729320665,"5, улица Подводника Кузьмина, округ Княжево, Санкт-Петербург, Северо-Западный федеральный округ, 198215, Россия"
454,Кировский,санкт петербург  бульв. Новаторов  69,0.2,,,
455,Кировский,санкт петербург  проспект Ветеранов  16,0.23,59.8450827,30.2540241,"Физкультурно-оздоровительный центр, 16, проспект Ветеранов, округ Княжево, Санкт-Петербург, Северо-Западный федеральный округ, 198217, Россия"
456,Кировский,санкт петербург  Трамвайном проспект   9  корп.1,0.12,,,
457,Кировский,санкт петербург  улица Стаякости  18  корп.1,0.08,,,
458,Кировский,санкт петербург  улица Бурцева  12,0.22,59.836909250000005,30.207254503236662,"12, улица Бурцева, Ульянка, округ Ульянка, Санкт-Петербург, Северо-Западный федеральный округ, 198261, Россия"
459,Кировский,санкт петербург  улица Солдата Корзуна  89  корп.3 проспект Ветеранов,0.27,,,
460,Кировский,санкт петербург улица Стаякости,1.57,,,
461,Кировский,санкт петербург  улица Лёни Голикова  40,0.26,59.842706449999994,30.235767208530262,"40, улица Лёни Голикова, Дачное, округ Дачное, Санкт-Петербург, Северо-Западный федеральный округ, 198255, Россия"
462,Кировский,санкт петербург  улица Лёни Голикова  30,0.25,59.8442452,30.233940174454688,"30, улица Лёни Голикова, Дачное, округ Дачное, Санкт-Петербург, Северо-Западный федеральный округ, 198255, Россия"
463,Кировский,санкт петербург  улица Лёни Голикова  22,0.35,59.8457456,30.233987934457147,"22, улица Лёни Голикова, Дачное, округ Дачное, Санкт-Петербург, Северо-Западный федеральный округ, 198255, Россия"
464,Кировский,санкт петербург  улица Зайцева  41,0.21,59.8804941,30.276096,"АСР-Сервис, 41/21, улица Зайцева, Автово, округ Автово, Санкт-Петербург, Северо-Западный федеральный округ, 198188, Россия"
465,Кировский,санкт петербург  35,0.21,41.9410635,25.56641005703125,"35, Санкт Петербург, ж.к. Република, Хасково, 6300, България"
466,Кировский,санкт петербург  улица Васи Алексеева  72 проспект Стачек,0.17,,,
467,Кировский,санкт петербург  улица Новостроек  72 проспект Стачек,0.24,,,
468,Кировский,санкт петербург  улица Возрождения  15,0.14,59.881126800000004,30.272512410046403,"15, улица Возрождения, Автово, округ Автово, Санкт-Петербург, Северо-Западный федеральный округ, 198188, Россия"
469,Кировский,санкт петербург  проспект Стачек  26,0.05,59.8901151,30.2722643,"Суши-шоп, 26, проспект Стачек, Нарвский округ, Санкт-Петербург, Северо-Западный федеральный округ, 198097, Россия"
470,Кировский,санкт петербург  улица Маршала Говорова  32,0.03,59.88970965,30.277595623516643,"32, улица Маршала Говорова, Нарвский округ, Санкт-Петербург, Северо-Западный федеральный округ, 198097, Россия"
471,Кировский,санкт петербург  6,0.18,41.93849445,25.566556327981793,"6, Санкт Петербург, ж.к. Република, Хасково, 6300, България"
472,Кировский,санкт петербург  Майковом переулок   4а,0.05,,,
473,Кировский,санкт петербург  Майковом переулок   5,0.03,,,
474,Кировский,санкт петербург  6,0.12,41.93849445,25.566556327981793,"6, Санкт Петербург, ж.к. Република, Хасково, 6300, България"
475,Кировский,санкт петербург  улица Морская Пехоты  6  корп.1,0.16,,,
476,Кировский,санкт петербург  улица Морская Пехоты  4,0.15,,,
477,Кировский,санкт петербург  Двинская улица   15,0.33,59.909567,30.2439865,"Fix Price, 15, Двинская улица, округ Морские ворота, Санкт-Петербург, Северо-Западный федеральный округ, 198035, Россия"
478,Кировский,санкт петербург  23,0.08,41.9400154,25.56624662203374,"23, Санкт Петербург, ж.к. Република, Хасково, 6300, България"
479,Колпинский,санкт петербург  улица Веры Слуцкая  36 Заводский проспект ,0.53,,,
480,Колпинский,санкт петербург  улица Александра Товпеко  9,0.22,59.7837539,30.628486549999998,"9, улица Александра Товпеко, Заречье, Понтонный, Санкт-Петербург, Северо-Западный федеральный округ, 196643, Россия"
481,Колпинский,санкт петербург  улица Александра Товпеко  11,0.16,59.7842987,30.62692540734652,"11, улица Александра Товпеко, Заречье, Понтонный, Санкт-Петербург, Северо-Западный федеральный округ, 196643, Россия"
482,Московский,санкт петербург  Московский проспект   152,0.31,59.8843271,30.32099136599276,"Культурно-досуговый центр Московский, 152, Московский проспект, Ближняя Рогатка, округ Московская застава, Санкт-Петербург, Северо-Западный федеральный округ, 196084, Россия"
483,Московский,санкт петербург  улица Севастьянова  14,0.2,59.87382145,30.32730682980199,"14, улица Севастьянова, округ Московская застава, Санкт-Петербург, Северо-Западный федеральный округ, 196105, Россия"
